Image,Width,Height,Sigma,Tmin,Tmax,Host_Time_us,Device_Time_us,Speedup
house.pgm,512,512,0.5,20,80,31.191872,1.448480,21.53
house.pgm,512,512,0.5,20,90,29.965887,1.421920,21.07
house.pgm,512,512,0.5,20,100,37.659775,1.448352,26.00
house.pgm,512,512,0.5,20,110,38.446209,1.469056,26.17
house.pgm,512,512,0.5,20,120,31.231424,1.438432,21.71
house.pgm,512,512,0.5,20,130,30.989952,1.436224,21.57
house.pgm,512,512,0.5,30,80,30.926559,1.465472,21.10
house.pgm,512,512,0.5,30,90,31.342176,1.430752,21.90
house.pgm,512,512,0.5,30,100,29.648064,1.419936,20.87
house.pgm,512,512,0.5,30,110,29.880417,1.432192,20.86
house.pgm,512,512,0.5,30,120,37.009026,1.438976,25.71
house.pgm,512,512,0.5,30,130,29.790304,1.426048,20.89
house.pgm,512,512,0.5,40,80,30.876160,1.439008,21.45
house.pgm,512,512,0.5,40,90,30.873472,1.431424,21.56
house.pgm,512,512,0.5,40,100,30.064608,1.439392,20.88
house.pgm,512,512,0.5,40,110,29.848513,1.427296,20.91
house.pgm,512,512,0.5,40,120,31.866943,1.450688,21.96
house.pgm,512,512,0.5,40,130,29.956896,1.425408,21.01
house.pgm,512,512,0.5,50,80,29.752319,1.437952,20.69
house.pgm,512,512,0.5,50,90,35.630497,1.429792,24.92
house.pgm,512,512,0.5,50,100,29.782305,1.447552,20.57
house.pgm,512,512,0.5,50,110,30.001217,1.447904,20.72
house.pgm,512,512,0.5,50,120,29.968639,1.450464,20.66
house.pgm,512,512,0.5,50,130,30.915520,1.436000,21.52
house.pgm,512,512,0.5,60,80,30.085377,1.431456,21.01
house.pgm,512,512,0.5,60,90,36.347103,1.471456,24.70
house.pgm,512,512,0.5,60,100,30.958879,1.456832,21.25
house.pgm,512,512,0.5,60,110,30.806240,1.440448,21.38
house.pgm,512,512,0.5,60,120,30.084352,1.407456,21.37
house.pgm,512,512,0.5,60,130,30.992577,1.438368,21.54
house.pgm,512,512,0.5,70,80,29.686176,1.451936,20.44
house.pgm,512,512,0.5,70,90,31.201920,1.440000,21.66
house.pgm,512,512,0.5,70,100,35.657825,1.458432,24.44
house.pgm,512,512,0.5,70,110,30.145216,1.442496,20.89
house.pgm,512,512,0.5,70,120,31.037792,1.444864,21.48
house.pgm,512,512,0.5,70,130,30.931007,1.422688,21.74
house.pgm,512,512,0.75,20,80,31.173632,1.462784,21.31
house.pgm,512,512,0.75,20,90,30.892000,1.455648,21.22
house.pgm,512,512,0.75,20,100,30.898081,1.426400,21.66
house.pgm,512,512,0.75,20,110,31.265535,1.450336,21.55
house.pgm,512,512,0.75,20,120,31.062048,1.459936,21.27
house.pgm,512,512,0.75,20,130,30.890112,1.465280,21.08
house.pgm,512,512,0.75,30,80,31.218431,1.464544,21.31
house.pgm,512,512,0.75,30,90,29.734079,1.437408,20.68
house.pgm,512,512,0.75,30,100,31.009727,1.448512,21.40
house.pgm,512,512,0.75,30,110,29.703808,1.429024,20.78
house.pgm,512,512,0.75,30,120,30.933056,1.435456,21.54
house.pgm,512,512,0.75,30,130,40.007839,1.515744,26.39
house.pgm,512,512,0.75,40,80,35.121952,1.472352,23.85
house.pgm,512,512,0.75,40,90,37.551937,1.436064,26.14
house.pgm,512,512,0.75,40,100,29.787201,1.433184,20.78
house.pgm,512,512,0.75,40,110,36.862560,1.450528,25.41
house.pgm,512,512,0.75,40,120,29.714657,1.432832,20.73
house.pgm,512,512,0.75,40,130,31.102240,1.453568,21.39
house.pgm,512,512,0.75,50,80,35.472767,1.478176,23.99
house.pgm,512,512,0.75,50,90,31.118977,1.427808,21.79
house.pgm,512,512,0.75,50,100,29.772833,1.444000,20.61
house.pgm,512,512,0.75,50,110,29.720287,1.449824,20.49
house.pgm,512,512,0.75,50,120,30.172640,1.468960,20.54
house.pgm,512,512,0.75,50,130,30.932064,1.452032,21.30
house.pgm,512,512,0.75,60,80,31.082912,1.436320,21.64
house.pgm,512,512,0.75,60,90,31.375072,1.436352,21.84
house.pgm,512,512,0.75,60,100,36.855167,1.470016,25.07
house.pgm,512,512,0.75,60,110,33.897057,1.464960,23.13
house.pgm,512,512,0.75,60,120,31.434464,1.429376,21.99
house.pgm,512,512,0.75,60,130,31.323744,1.460992,21.44
house.pgm,512,512,0.75,70,80,29.785248,1.454784,20.47
house.pgm,512,512,0.75,70,90,38.285313,1.466464,26.10
house.pgm,512,512,0.75,70,100,30.955296,1.427648,21.68
house.pgm,512,512,0.75,70,110,30.887264,1.434720,21.52
house.pgm,512,512,0.75,70,120,30.977600,1.449696,21.36
house.pgm,512,512,0.75,70,130,40.075294,1.503392,26.65
house.pgm,512,512,1.0,20,80,30.773537,1.423904,21.61
house.pgm,512,512,1.0,20,90,29.625856,1.411520,20.98
house.pgm,512,512,1.0,20,100,29.728544,1.454752,20.43
house.pgm,512,512,1.0,20,110,30.027937,1.436160,20.90
house.pgm,512,512,1.0,20,120,31.256927,1.455040,21.48
house.pgm,512,512,1.0,20,130,36.032928,1.439104,25.03
house.pgm,512,512,1.0,30,80,32.963074,1.454144,22.66
house.pgm,512,512,1.0,30,90,30.930719,1.458368,21.20
house.pgm,512,512,1.0,30,100,30.994623,1.449280,21.38
house.pgm,512,512,1.0,30,110,31.185345,1.432640,21.76
house.pgm,512,512,1.0,30,120,30.776096,1.434784,21.44
house.pgm,512,512,1.0,30,130,30.202463,1.428544,21.14
house.pgm,512,512,1.0,40,80,30.217089,1.447072,20.88
